Molecule ChEMBL ID,Smiles,Standard Relation,IC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL3932277,O=C(C#Cc1ccc(-c2nnc(CO)o2)cc1Cl)Nc1ccc(C(F)(F)F)cc1,'<',100.0,,306749,CHEMBL3887100,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 uM PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 (wash buffer), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 uM final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 (assay buffer). Plates are then transferred to a FLIPR for assay.",B,BAO_0000019,assay format,,CHEMBL3886166,37,BindingDB Patent Bioactivity Data,,2015,
CHEMBL4125986,CCCN1C(=O)CCc2ccc(NC(=O)c3ccc(-c4ccccc4)c(CN4CCCCC4)c3)cc21.Cl,'=',820.0,6.09,,CHEMBL4125200,Displacement of [3H]RTX from human TRPV1 expressed in HEK293 cell membranes after 60 mins by scintillation counting method,B,BAO_0000219,cell-based format,HEK293,CHEMBL4118266,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL4127571,Cl.O=C(Nc1ccc2oc(=O)[nH]c2c1)c1ccc(-c2ccccc2)c(CN2CCCCC2)c1,'=',580.0,6.24,,CHEMBL4125200,Displacement of [3H]RTX from human TRPV1 expressed in HEK293 cell membranes after 60 mins by scintillation counting method,B,BAO_0000219,cell-based format,HEK293,CHEMBL4118266,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL517566,CC(C)CNc1nc(Nc2ccc(C(F)(F)F)cc2)c2nc(Nc3c(Cl)cccc3Cl)sc2n1,'=',2.0,8.7,,CHEMBL1014666,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1139308,1,Scientific Literature,Bioorg Med Chem Lett,2009,CHEMBL3307715
CHEMBL460146,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,'=',30.0,7.52,,CHEMBL1014666,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1139308,1,Scientific Literature,Bioorg Med Chem Lett,2009,CHEMBL3307715
CHEMBL468261,CN(c1nc2c(Nc3ccc(C(F)(F)F)cc3)ncnc2s1)c1c(Cl)cccc1Cl,'=',502.0,6.3,,CHEMBL1014666,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1139308,1,Scientific Literature,Bioorg Med Chem Lett,2009,CHEMBL3307715
CHEMBL106391,O=C(/C=C/c1ccccc1)Nc1cccc2cnccc12,'=',1500.0,5.82,,CHEMBL820091,"Antagonistic activity towards human vanilloid receptor subtype 1 expressed in HEK293 cell membrane, as inhibition of agonist-induced intracellular [Ca2+] levels.",F,BAO_0000219,cell-based format,HEK293,CHEMBL1148422,1,Scientific Literature,Bioorg Med Chem Lett,2004,CHEMBL3307715
CHEMBL5410838,O=C(CCCc1ccc(-c2cccnc2)s1)NCc1ccccc1,'>',100000.0,,,CHEMBL5342621,Antagonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as desensitization by measuring inhibition of capsaicin-induced intracellular calcium accumulation preincubated for 5 mins followed by capsaicin stimulation by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL5423032,O=C(CCCc1ccc(-c2cccnc2)s1)Nc1ccc(O)cc1,'>',100000.0,,,CHEMBL5342621,Antagonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as desensitization by measuring inhibition of capsaicin-induced intracellular calcium accumulation preincubated for 5 mins followed by capsaicin stimulation by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL103063,O=C(NCCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,'=',19.0,7.72,,CHEMBL833041,Inhibition of binding to human vanilloid receptor subtype VR1,B,BAO_0000357,single protein format,,CHEMBL1142650,1,Scientific Literature,J Med Chem,2005,
CHEMBL254984,C[C@@H]1CN(c2ncccc2C(F)(F)F)CCN1c1nc2ccc(C(C)(C)C)cc2[nH]1,'=',32.4,7.49,,CHEMBL830163,Antagonist activity in capsaicin-induced FLIPR assays in HEK293 cells expressing human TRPV1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1144293,1,Scientific Literature,Bioorg Med Chem Lett,2005,CHEMBL3307715
CHEMBL400676,CC(C)(C)c1ccc(NC(=O)c2ccc(OCC(F)(F)F)cc2)cc1,'>',10000.0,,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL252012,CC(=O)c1ccc(C(=O)Nc2ccc(I)cc2)cc1,'>',10000.0,,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL399638,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1ccc(F)c2N1CCOCC1,'=',5.0,8.3,,CHEMBL943866,Blockade of human TRPV1 receptor assessed as inhibition of capsaicin-induced calcium flux,B,BAO_0000357,single protein format,,CHEMBL1140731,1,Scientific Literature,J Med Chem,2008,
CHEMBL397922,CC(NC(=O)Nc1cccc2[nH]ncc12)c1ccc(C(F)(F)F)cc1,'=',47.0,7.33,,CHEMBL943866,Blockade of human TRPV1 receptor assessed as inhibition of capsaicin-induced calcium flux,B,BAO_0000357,single protein format,,CHEMBL1140731,1,Scientific Literature,J Med Chem,2008,
CHEMBL405387,CN(CC1CCCCC1)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,'=',170.0,6.77,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL407231,CCCN(c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1)C1CCCCC1,'=',10000.0,5.0,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL258917,CC(C)(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,'=',41.0,7.39,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,HEK293,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL2443061,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)C[C@@H](O)c1cccc(Cl)c1O2,'>',1000.0,,,CHEMBL2444599,Antagonist activity at human TRPV1 expressed in CHO cells assessed as inhibition of capsaicin-induced 45Ca2+ uptake incubated for 10 mins prior to capsaicin-challenge measured after 2 to 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL2440039,1,Scientific Literature,Bioorg Med Chem,2013,CHEMBL3308072
CHEMBL5418018,O=C(CCCc1ccc(I)s1)NCc1ccccc1,'=',1550.0,5.81,,CHEMBL5342621,Antagonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as desensitization by measuring inhibition of capsaicin-induced intracellular calcium accumulation preincubated for 5 mins followed by capsaicin stimulation by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL3682314,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(Cl)c2O1,'=',100.0,7.0,280232,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682316,O=C1CCc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,'=',120.0,6.92,280234,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682390,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)C(N2CCCOCC2)C3)c2ccc(F)cc2O1,'=',610.0,6.21,280309,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682401,O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2ccccc21,'=',57.0,7.24,280320,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682223,O=C1COc2ccc(NC(=O)NCC3COc4ccc(F)cc4C3)cc2N1,'=',2500.0,5.6,280139,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682236,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2ccc(Cl)c(Cl)c2O1,'=',600.0,6.22,280153,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682243,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,'=',15.0,7.82,280160,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL5400968,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCCC1)Nc1cccc2c1ccc(=O)n2CCO,'=',1.23,8.91,,CHEMBL5337356,Antagonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin induced intracellular Ca2+ ions by fluorometric imaging plate reader analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL5335809,1,Scientific Literature,Bioorg Med Chem Lett,2024,
CHEMBL3682257,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4ccccc43)cccc21,'=',1200.0,5.92,280174,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682267,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccccc2O1,'=',72.0,7.14,280184,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682343,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc21,'=',20.0,7.7,280261,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3682374,CN1C(=O)CCc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc21,'=',260.0,6.58,280292,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
CHEMBL3644075,O=C1CCc2ccc(NC(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)cc2N1,'>',37500.0,,260036,CHEMBL3705949,"FLIPR Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2+]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express human TRPV1 were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed, and the no-wash FLIPR Calcium-4 dye.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3639361,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL4780532,CC(C)(C)c1cc(CNC(=O)Nc2cccc3[nH]c(=O)ccc23)n(-c2cccc(Cl)c2)n1,'=',4.41,8.36,,CHEMBL4775810,Antagonist activity at human TRPV1 expressed in HEK cells assessed as inhibition of 10 nM capsaicin-induced calcium uptake by FLIPR assay,B,BAO_0000219,cell-based format,HEK,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL4784134,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCC1)Nc1cccc2[nH]c(=O)ccc12,'=',0.94,9.03,,CHEMBL4775810,Antagonist activity at human TRPV1 expressed in HEK cells assessed as inhibition of 10 nM capsaicin-induced calcium uptake by FLIPR assay,B,BAO_0000219,cell-based format,HEK,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL4785229,O=C(NCc1ccc(C(F)(F)F)nc1OCc1ccccc1)Nc1cccc2[nH]c(=O)ccc12,'=',1.2,8.92,,CHEMBL4775810,Antagonist activity at human TRPV1 expressed in HEK cells assessed as inhibition of 10 nM capsaicin-induced calcium uptake by FLIPR assay,B,BAO_0000219,cell-based format,HEK,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL2380568,CN(CCO)c1ccc(NC(=O)COc2ccc(C(F)(F)F)cc2)cn1,'>',10000.0,,,CHEMBL2383359,Antagonist activity at human TRPV1 transfected in CHOK1 cells assessed as inhibition of capsaicin-induced intracellular calcium level measured for 120 secs by FLIPR analysis,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2380273,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307512
CHEMBL2380566,CN(CCO)c1ccc(NC(=O)COc2ccccc2)cn1,'>',10000.0,,,CHEMBL2383359,Antagonist activity at human TRPV1 transfected in CHOK1 cells assessed as inhibition of capsaicin-induced intracellular calcium level measured for 120 secs by FLIPR analysis,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2380273,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307512
CHEMBL210527,Oc1c2c(nn1-c1ccc(C(F)(F)F)cc1)NC(c1ncccc1C(F)(F)F)CC2,'=',290.0,6.54,,CHEMBL870867,Antagonist activity against capsaicin-induced intracellular calcium ion increase in CHO cells expressing human TRPV1 in FLIPR assay,F,BAO_0000219,cell-based format,CHO,CHEMBL1147789,1,Scientific Literature,Bioorg Med Chem Lett,2006,CHEMBL3308072
CHEMBL210668,FC(F)(F)c1ccc(-c2nc3cc(-c4ncccc4C(F)(F)F)ccc3[nH]2)cc1,'=',22.0,7.66,,CHEMBL870867,Antagonist activity against capsaicin-induced intracellular calcium ion increase in CHO cells expressing human TRPV1 in FLIPR assay,F,BAO_0000219,cell-based format,CHO,CHEMBL1147789,1,Scientific Literature,Bioorg Med Chem Lett,2006,CHEMBL3308072
CHEMBL191117,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1I,'=',3383.0,5.47,,CHEMBL828688,Inhibition of 100 nM capsaicin effect on intracellular [Ca2+] concentration in HEK293 cells expressing human TRPV1,B,BAO_0000219,cell-based format,HEK293,CHEMBL1140319,1,Scientific Literature,J Med Chem,2005,CHEMBL3307715
CHEMBL252785,CC(CNC(=O)c1ccc(OC(F)(F)F)cc1)c1c[nH]c2ccc(O)cc12,'=',550.0,6.26,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL251979,CC(C)(C)c1ccc2[nH]cc(CCNC(=O)c3ccc(OC(F)(F)F)cc3)c2c1,'>',10000.0,,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL254878,O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc(OC(F)(F)F)cc1,'=',1730.0,5.76,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL254253,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(I)cc1,'>',10000.0,,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL252013,O=C(Nc1ccc(I)cc1)c1ccc(OC(F)(F)F)cc1,'=',280.0,6.55,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
